Name,Manufacturer,Part #,Chipset,Memory,Memory Type,Core Clock,Boost Clock,Interface,Color,Frame Sync,Length,TDP,Case Expansion Slot Width,Total Slot Width,Cooling,External Power,DisplayPort 2.1a Outputs,HDMI 2.1b Outputs
XFX Speedster QICK 309,XFX ,RX-76TQICKBP ,Radeon RX 7600 XT ,16 GB ,GDDR6 ,1720 MHz ,2810 MHz ,PCIe x16 ,Black ,FreeSync ,302 mm ,190 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
XFX Quicksilver OC,XFX ,RX-97QICKBB9 ,Radeon RX 9070 ,16 GB ,GDDR6 ,1440 MHz ,2700 MHz ,PCIe x16 ,Black ,FreeSync ,355 mm ,220 W ,3.0,4.0,3 Fans ,2 x PCIe 8-pin ,,
Asus KO Gaming OC,Asus ,KO-RTX3070-O8G-GAMING ,GeForce RTX 3070 ,8 GB ,GDDR6 ,1500 MHz ,1845 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,275 mm ,220 W ,2.0,3.0,2 Fans ,2 x PCIe 8-pin ,,
MSI SUPRIM X,MSI , GeForce RTX 4090 SUPRIM X 24G | RTX 4090 SUPRIM X 24G | V510-001R | 912-V510-012 | G4090SX24 | ,GeForce RTX 4090 ,24 GB ,GDDR6X ,2235 MHz ,,PCIe x16 ,Black / Silver ,G-Sync ,336 mm ,450 W ,3.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Gigabyte Vision OC,Gigabyte ,GV-N308TVISION OC-12GD ,GeForce RTX 3080 Ti ,12 GB ,GDDR6X ,1365 MHz ,1770 MHz ,PCIe x16 ,White / Silver ,G-Sync ,320 mm ,350 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
AMD 100-438378,AMD ,100-438378 ,Radeon RX 6800 ,16 GB ,GDDR6 ,1700 MHz ,2105 MHz ,PCIe x16 ,Black / Silver ,FreeSync ,267 mm ,250 W ,2.0,2.0,3 Fans ,2 x PCIe 8-pin ,,
Gigabyte GAMING OC,Gigabyte , GV-R66XTGAMING OC-8GD | GV-R66XTGAMING OC-8G | ,Radeon RX 6600 XT ,8 GB ,GDDR6 ,1968 MHz ,2593 MHz ,PCIe x16 ,Black / Silver ,FreeSync ,282 mm ,160 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin ,,
Inno3D Twin X2,Inno3D ,N30602-12D6-119032AH ,GeForce RTX 3060 12GB ,12 GB ,GDDR6 ,1320 MHz ,1777 MHz ,PCIe x16 ,Black ,G-Sync ,240 mm ,170 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
PNY VCNRTX5000ADA-PB,PNY ,VCNRTX5000ADA-PB ,RTX 5000 Ada Generation ,32 GB ,GDDR6 ,1620 MHz ,2130 MHz ,PCIe x16 ,Black ,None ,267 mm ,250 W ,2.0,2.0,1 Fan ,1 x PCIe 16-pin 12VHPWR ,,
Sapphire PULSE,Sapphire ,11304-03-20G ,Radeon RX 6800 XT ,16 GB ,GDDR6 ,1825 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,313 mm ,300 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Zotac ZT-71115-20L,Zotac ,ZT-71115-20L ,GeForce GT 730 ,4 GB ,DDR3 ,902 MHz ,,PCIe x16 ,Black / Gold ,None ,,49 W ,1.0,1.0,Fanless ,None ,,
EVGA 01G-P3-1302-LR,EVGA ,01G-P3-1302-LR ,GeForce 8400 GS ,1 GB ,DDR3 ,520 MHz ,,PCIe x16 ,Black / Green ,None ,158 mm ,30 W ,1.0,1.0,1 Fan ,None ,,
MSI Radeon RX 5700 8G,MSI , Radeon RX 5700 8G | RX 5700 8G | ,Radeon RX 5700 ,8 GB ,GDDR6 ,1465 MHz ,1725 MHz ,PCIe x16 ,Silver ,FreeSync ,270 mm ,180 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Inno3D Twin X2 OC,Inno3D ,N50702-12D7X-195064N ,GeForce RTX 5070 ,12 GB ,GDDR7 ,2325 MHz ,2542 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,250 mm ,250 W ,2.0,2.0,2 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Zotac GAMING AMP,Zotac ,ZT-B50610F-10M ,GeForce RTX 5060 Ti ,8 GB ,GDDR7 ,2410 MHz ,2632 MHz ,PCIe x16 ,Black ,G-Sync ,220 mm ,180 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,1.0
NVIDIA 900-5G172-2580-000,NVIDIA ,900-5G172-2580-000 ,RTX A1000 ,8 GB ,GDDR6 ,727 MHz ,1462 MHz ,PCIe x16 ,Black ,None ,163 mm ,50 W ,1.0,1.0,1 Fan ,None ,,
Asus TUF GAMING OC,Asus , TUF-RX6900XT-O16G-GAMING | 90YV0GE0-M0NM00 | ,Radeon RX 6900 XT ,16 GB ,GDDR6 ,1825 MHz ,2340 MHz ,PCIe x16 ,Black ,FreeSync ,320 mm ,300 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
MSI GAMING Z,MSI , RTX 2060 GAMING Z 6G | GeForce RTX 2060 GAMING Z 6G | V375-008R | G2060GZ6 | ,GeForce RTX 2060 ,6 GB ,GDDR6 ,1365 MHz ,1830 MHz ,PCIe x16 ,Black / Gray ,G-Sync ,247 mm ,160 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte GAMING OC,Gigabyte ,GV-N406TGAMING OC-16GD ,GeForce RTX 4060 Ti ,16 GB ,GDDR6 ,2310 MHz ,2595 MHz ,PCIe x16 ,Black ,G-Sync ,281 mm ,165 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin ,,
XFX Mercury OC RGB V2,XFX ,RX-97TRGBBBA ,Radeon RX 9070 XT ,16 GB ,GDDR6 ,1870 MHz ,3100 MHz ,PCIe x16 ,Black ,FreeSync ,360 mm ,304 W ,3.0,4.0,3 Fans ,3 x PCIe 8-pin ,,
Sparkle TITAN OC,Sparkle , SA750T-8GOC | SA750T-800C | ,Arc A750 ,8 GB ,GDDR6 ,2050 MHz ,2300 MHz ,PCIe x16 ,Blue / Black ,None ,306 mm ,225 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Acer Predator BiFrost OC,Acer , Predator BiFrost Intel Arc A770 OC | DP.BKCWW.P02 | APBF-IA770-16G-OC | ,Arc A770 ,16 GB ,GDDR6 ,2200 MHz ,2400 MHz ,PCIe x16 ,Black / Silver ,None ,267 mm ,225 W ,2.0,2.0,2 Fans ,2 x PCIe 8-pin ,,
Sapphire NITRO+,Sapphire ,11309-01-20G ,Radeon RX 6600 XT ,8 GB ,GDDR6 ,1968 MHz ,2607 MHz ,PCIe x16 ,Black / Silver ,FreeSync ,240 mm ,180 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,,
ASRock Phantom Gaming,ASRock , RX6500XT PG 8GO | 90-GA3VZZ-00UANF | ,Radeon RX 6500 XT ,8 GB ,GDDR6 ,2420 MHz ,2825 MHz ,PCIe x16 ,Black ,FreeSync ,240 mm ,107 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Asus DUAL EVO OC,Asus , DUAL-RTX2070S-O8G-EVO | 90YV0DK0-M0NA00 | ,GeForce RTX 2070 SUPER ,8 GB ,GDDR6 ,1635 MHz ,1845 MHz ,PCIe x16 ,Black ,G-Sync ,267 mm ,215 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Asus ROG STRIX GAMING OC,Asus , ROG-STRIX-RTX3080-O12G-GAMING | 90YV0FAC-M0NM00 | ,GeForce RTX 3080 12GB LHR ,12 GB ,GDDR6X ,1260 MHz ,1890 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,318 mm ,350 W ,2.0,3.0,3 Fans ,3 x PCIe 8-pin ,,
MSI GAMING TRIO,MSI , RTX 5070 12G GAMING TRIO | GEFORCE RTX 5070 12G GAMING TRIO | ,GeForce RTX 5070 ,12 GB ,GDDR7 ,2160 MHz ,2527 MHz ,PCIe x16 ,Black ,G-Sync ,338 mm ,250 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
AMD RADEON PRO WX 5100,AMD , RADEON PRO WX 5100 | 100-505940 | ,Radeon Pro WX 5100 ,8 GB ,GDDR5 ,926 MHz ,1206 MHz ,PCIe x16 ,Blue ,FreeSync ,173 mm ,75 W ,1.0,1.0,1 Fan ,None ,,
MSI RTX 3090 SUPRIM X 24G,MSI , RTX3090 SUPRIM X 24G | 912-V388-010 | GeForce RTX 3090 SUPRIM X 24G | V388-010R | ,GeForce RTX 3090 ,24 GB ,GDDR6X ,1395 MHz ,1875 MHz ,PCIe x16 ,Silver ,G-Sync ,336 mm ,420 W ,2.0,3.0,3 Fans ,3 x PCIe 8-pin ,,
PowerColor Fighter OC,PowerColor ,AXRX 6800 16GBD6-3DH/OC ,Radeon RX 6800 ,16 GB ,GDDR6 ,1700 MHz ,2155 MHz ,PCIe x16 ,Black ,FreeSync ,300 mm ,250 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Inno3D N506T2-16D7X-191073W,Inno3D ,N506T2-16D7X-191073W ,GeForce RTX 5060 Ti ,16 GB ,GDDR7 ,2407 MHz ,2602 MHz ,PCIe x16 ,White / Silver ,G-Sync ,250 mm ,180 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,1.0
PNY VERTO,PNY ,VCG409024TFXPB1 ,GeForce RTX 4090 ,24 GB ,GDDR6X ,2235 MHz ,2520 MHz ,PCIe x16 ,Black ,G-Sync ,337 mm ,450 W ,3.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Gigabyte GAMING OC,Gigabyte ,GV-N406TGAMING OC-8GD ,GeForce RTX 4060 Ti ,8 GB ,GDDR6 ,2310 MHz ,,PCIe x16 ,Black ,G-Sync ,281 mm ,165 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin ,,
Zotac GAMING AMP,Zotac ,ZT-B50620F-10M ,GeForce RTX 5060 Ti ,16 GB ,GDDR7 ,2410 MHz ,2632 MHz ,PCIe x16 ,Black ,G-Sync ,220 mm ,180 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,1.0
EVGA XC BLACK GAMING,EVGA ,12G-P5-3655-KR ,GeForce RTX 3060 12GB ,12 GB ,GDDR6 ,1320 MHz ,1777 MHz ,PCIe x16 ,Black ,G-Sync ,202 mm ,170 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Asus ROG STRIX GAMING OC V2,Asus ,ROG-STRIX-RTX3060TI-O8G-V2-GAMING ,GeForce RTX 3060 Ti LHR ,8 GB ,GDDR6 ,1410 MHz ,1890 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,318 mm ,200 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Gigabyte GAMING OC,Gigabyte ,GV-R79GREGAMING OC-16GD ,Radeon RX 7900 GRE ,16 GB ,GDDR6 ,1270 MHz ,2391 MHz ,PCIe x16 ,Black ,FreeSync ,302 mm ,260 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
ASRock Steel Legend OC,ASRock , RX7800XT SL 16GO | 90-GA4RZZ-00UANF | ,Radeon RX 7800 XT ,16 GB ,GDDR6 ,1295 MHz ,2520 MHz ,PCIe x16 ,White ,FreeSync ,304 mm ,263 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Gigabyte GV-R455HM-512I,Gigabyte ,GV-R455HM-512I ,Radeon HD 4550 ,0.125 GB ,GDDR3 ,600 MHz ,,PCIe x16 ,Black / Blue ,None ,,25 W ,1.0,1.0,1 Fan ,None ,,
EVGA Gaming iCX,EVGA ,11G-P4-6696-KR ,GeForce GTX 1080 Ti ,11 GB ,GDDR5X ,1569 MHz ,1683 MHz ,PCIe x16 ,Silver ,G-Sync ,300 mm ,250 W ,2.0,2.0,3 Fans ,2 x PCIe 8-pin ,,
EVGA XC3 ULTRA GAMING,EVGA ,08G-P5-3785-KL ,GeForce RTX 3070 Ti ,8 GB ,GDDR6X ,1575 MHz ,1815 MHz ,PCIe x16 ,Black ,G-Sync ,285 mm ,290 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
PNY VCGGT7102XPB,PNY ,VCGGT7102XPB ,GeForce GT 710 ,2 GB ,DDR3 ,954 MHz ,,PCIe x8 ,Black ,None ,114 mm ,19 W ,1.0,1.0,1 Fan ,None ,,
Gigabyte AERO OC,Gigabyte ,GV-N406TAERO OC-16GD ,GeForce RTX 4060 Ti ,16 GB ,GDDR6 ,2310 MHz ,2595 MHz ,PCIe x16 ,White / Silver ,G-Sync ,281 mm ,165 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin ,,
PNY EPIC-X RGB Triple Fan Plus OC,PNY ,VCG5071T16TFXXPB1-O ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2295 MHz ,2640 MHz ,PCIe x16 ,Black ,G-Sync ,328 mm ,300 W ,3.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Sapphire PULSE,Sapphire ,11319-03-20G ,Radeon RX 6650 XT ,8 GB ,GDDR6 ,2055 MHz ,2635 MHz ,PCIe x16 ,Red / Black ,FreeSync ,240 mm ,176 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Sparkle ORC OC,Sparkle , SA750C-8GOC | SA750C-800C | 1A1-S00393500G | ,Arc A750 ,8 GB ,GDDR6 ,2050 MHz ,2200 MHz ,PCIe x16 ,Blue / Black ,None ,222 mm ,225 W ,2.0,3.0,2 Fans ,2 x PCIe 8-pin ,,
Sapphire PURE Frostpunk 2 Edition,Sapphire ,11335-08-50G ,Radeon RX 7700 XT ,12 GB ,GDDR6 ,1700 MHz ,2584 MHz ,PCIe x16 ,White ,FreeSync ,320 mm ,240 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Asus TUF GAMING,Asus , TUF-RTX4070TI-12G-GAMING | 90YV0IJ1-M0NA00 | ,GeForce RTX 4070 Ti ,12 GB ,GDDR6X ,2310 MHz ,2640 MHz ,PCIe x16 ,Black ,G-Sync ,305 mm ,285 W ,2.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
PNY VCQRTX5000-PB,PNY ,VCQRTX5000-PB ,Quadro RTX 5000 ,16 GB ,GDDR6 ,1620 MHz ,1815 MHz ,PCIe x16 ,Silver / Black ,None ,267 mm ,265 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Gigabyte WINDFORCE,Gigabyte ,GV-R927XOC-2GD ,Radeon R9 270X ,2 GB ,GDDR5 ,1000 MHz ,,PCIe x16 ,Black ,None ,290 mm ,180 W ,2.0,2.0,3 Fans ,2 x PCIe 6-pin ,,
Asus DUAL MINI OC,Asus , DUAL-RTX2070-O8G-MINI | 90YV0EC0-M0NA00 | ,GeForce RTX 2070 ,8 GB ,GDDR6 ,1410 MHz ,1680 MHz ,PCIe x16 ,Black ,G-Sync ,197 mm ,185 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
MSI DUKE OC,MSI ,GTX 1080 DUKE 8G OC ,GeForce GTX 1080 ,8 GB ,GDDR5X ,1708 MHz ,1847 MHz ,PCIe x16 ,Black / Beige ,G-Sync ,312 mm ,180 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
EVGA SC GAMING,EVGA ,06G-P4-2062-KR ,GeForce RTX 2060 ,6 GB ,GDDR6 ,1365 MHz ,1710 MHz ,PCIe x16 ,Black ,G-Sync ,190 mm ,160 W ,3.0,3.0,1 Fan ,1 x PCIe 8-pin ,,
Palit Dual,Palit ,NED407S019K9-1043D ,GeForce RTX 4070 SUPER ,12 GB ,GDDR6X ,1980 MHz ,2475 MHz ,PCIe x16 ,Black ,G-Sync ,269 mm ,220 W ,2.0,2.0,2 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Gigabyte GAMING OC 3X,Gigabyte ,GV-N207SGAMING OC-8GD ,GeForce RTX 2070 SUPER ,8 GB ,GDDR6 ,1605 MHz ,1815 MHz ,PCIe x16 ,Black ,G-Sync ,286 mm ,215 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Gigabyte AERO OC,Gigabyte ,GV-N407SAERO OC-12GD ,GeForce RTX 4070 SUPER ,12 GB ,GDDR6X ,1980 MHz ,2565 MHz ,PCIe x16 ,White / Silver ,G-Sync ,300 mm ,220 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Gigabyte GAMING OC,Gigabyte ,GV-R68XTGAMINGOC16GD ,Radeon RX 6800 XT ,16 GB ,GDDR6 ,1825 MHz ,2285 MHz ,PCIe x16 ,Black / Silver ,FreeSync ,286 mm ,300 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Asus DUAL OC,Asus , DUAL-RX6750XT-O12G | 90YV0HK0-M0NA00 | ,Radeon RX 6750 XT ,12 GB ,GDDR6 ,2150 MHz ,2618 MHz ,PCIe x16 ,Black / Silver ,FreeSync ,295 mm ,250 W ,2.0,3.0,2 Fans ,2 x PCIe 8-pin ,,
PNY VCQ420NVS-X1-DVI-PB,PNY ,VCQ420NVS-X1-DVI-PB ,Quadro NVS 420 ,0.5 GB ,GDDR3 ,,,PCIe x1 ,Black / Green ,None ,,40 W ,1.0,1.0,1 Fan ,None ,,
Gigabyte AORUS ELITE,Gigabyte ,GV-N3060AORUS E-12GD ,GeForce RTX 3060 12GB ,12 GB ,GDDR6 ,1320 MHz ,1867 MHz ,PCIe x16 ,Black ,G-Sync ,296 mm ,170 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
EVGA FTW3 ULTRA GAMING,EVGA ,12G-P5-3967-K2 ,GeForce RTX 3080 Ti ,12 GB ,GDDR6X ,1365 MHz ,1800 MHz ,PCIe x16 ,Black ,G-Sync ,300 mm ,350 W ,2.0,3.0,3 Fans ,3 x PCIe 8-pin ,,
Asus DUAL,Asus , dual-rtx4070-12g | 90YV0IZ3-M0NA00 | ,GeForce RTX 4070 ,12 GB ,GDDR6X ,1920 MHz ,2505 MHz ,PCIe x16 ,Black ,G-Sync ,267 mm ,200 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte OC,Gigabyte ,GV-R55XTOC-4GD ,Radeon RX 5500 XT ,4 GB ,GDDR6 ,1647 MHz ,1845 MHz ,PCIe x16 ,Black / Gray ,FreeSync ,225 mm ,130 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte EAGLE OC,Gigabyte ,GV-N506TEAGLE OC-8GD ,GeForce RTX 5060 Ti ,8 GB ,GDDR7 ,2410 MHz ,2617 MHz ,PCIe x8 ,Black ,G-Sync ,215 mm ,180 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,1.0
MSI Radeon RX 6900 XT GAMING X TRIO 16G,MSI , RX 6900 XT GAMING X TRIO 16G | Radeon RX 6900 XT GAMING X TRIO 16G | V395-007R | ,Radeon RX 6900 XT ,16 GB ,GDDR6 ,1825 MHz ,2340 MHz ,PCIe x16 ,Silver / Black ,FreeSync ,324 mm ,300 W ,2.0,3.0,3 Fans ,3 x PCIe 8-pin ,,
MSI GAMING X SLIM,MSI , RTX 4080 SUPER 16G GAMING X SLIM WHITE | GeForce RTX 4080 SUPER 16G GAMING X SLIM WHITE | 912-V511-220 | V511-220R | ,GeForce RTX 4080 SUPER ,16 GB ,GDDR6X ,2210 MHz ,2625 MHz ,PCIe x16 ,White ,G-Sync ,322 mm ,320 W ,3.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
MSI SHADOW 3X OC,MSI , RTX 4070 Ti SUPER 16G SHADOW 3X OC | GeForce RTX 4070 Ti SUPER 16G SHADOW 3X OC | V513-845R | RTX-4070TIS-16G-SHADOW-3X-OC | G407TS16S3C | ,GeForce RTX 4070 Ti SUPER ,16 GB ,GDDR6X ,2340 MHz ,2655 MHz ,PCIe x16 ,Black ,G-Sync ,308 mm ,285 W ,2.0,2.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Asus TUF GAMING OC,Asus , TUF-RTX4060TI-O8G-GAMING | 90YV0J50-M0NA00 | ,GeForce RTX 4060 Ti ,8 GB ,GDDR6 ,2310 MHz ,2655 MHz ,PCIe x16 ,Black ,G-Sync ,300 mm ,165 W ,2.0,4.0,3 Fans ,1 x PCIe 8-pin ,,
MSI GAMING X TRIO,MSI , RTX 4070 GAMING X TRIO 12G | GeForce RTX 4070 GAMING X TRIO 12G | V513-059R | 912-V513-059 | ,GeForce RTX 4070 ,12 GB ,GDDR6X ,1920 MHz ,,PCIe x16 ,Black / Gray ,G-Sync ,338 mm ,200 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Zotac GAMING Trinity,Zotac ,ZT-D40820D-10P ,GeForce RTX 4080 SUPER ,16 GB ,GDDR6X ,2210 MHz ,2550 MHz ,PCIe x16 ,Black ,G-Sync ,307 mm ,320 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Inno3D X3 OC,Inno3D ,N507T3-16D7X-176068W ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2295 MHz ,2482 MHz ,PCIe x16 ,White / Silver ,G-Sync ,300 mm ,300 W ,2.0,2.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
PowerColor Red Devil,PowerColor ,RX 7900 XTX 24G-E/OC ,Radeon RX 7900 XTX ,24 GB ,GDDR6 ,2300 MHz ,2565 MHz ,PCIe x16 ,Black ,FreeSync ,338 mm ,355 W ,3.0,4.0,3 Fans ,3 x PCIe 8-pin ,,
Asus DUAL V2,Asus , DUAL-RX6600-8G-V2 | 90YV0GP2-M0AA00 | ,Radeon RX 6600 ,8 GB ,GDDR6 ,1626 MHz ,2491 MHz ,PCIe x16 ,Black ,FreeSync ,243 mm ,132 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,,
Sapphire PULSE,Sapphire ,11321-02-20G ,Radeon RX 6700 ,10 GB ,GDDR6 ,1941 MHz ,2495 MHz ,PCIe x16 ,Black / Red ,FreeSync ,260 mm ,220 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte WINDFORCE,Gigabyte ,GV-N2070WF3-8GC ,GeForce RTX 2070 ,8 GB ,GDDR6 ,1620 MHz ,,PCIe x16 ,Black / Silver ,G-Sync ,280 mm ,185 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
PNY VCQP2000-PB,PNY , VCQP2000-PB | VCQP2000-SB | ,Quadro P2000 ,5 GB ,GDDR5 ,1370 MHz ,1470 MHz ,PCIe x16 ,Black ,None ,201 mm ,75 W ,1.0,1.0,1 Fan ,None ,,
PowerColor Hellhound Spectral,PowerColor ,RX 7900 XTX 24G-L/OC/WHITE ,Radeon RX 7900 XTX ,24 GB ,GDDR6 ,2300 MHz ,2525 MHz ,PCIe x16 ,White ,FreeSync ,338 mm ,355 W ,3.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
NVIDIA 900-1G611-2530-000,NVIDIA ,900-1G611-2530-000 ,Titan Xp ,12 GB ,GDDR5X ,1480 MHz ,1582 MHz ,PCIe x16 ,Black ,G-Sync ,267 mm ,250 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Sparkle OMNI View,Sparkle , SA310F-4G | 1A1-S00424000G | ,Arc A310 ,4 GB ,GDDR6 ,1000 MHz ,,PCIe x16 ,Black / Blue ,None ,145 mm ,50 W ,1.0,1.0,1 Fan ,None ,,
Sapphire 21323-01-20G,Sapphire ,21323-01-20G ,Radeon RX 7900 XT ,20 GB ,GDDR6 ,2000 MHz ,2400 MHz ,PCIe x16 ,Black ,FreeSync ,276 mm ,308 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
MSI GAMING X TRIO,MSI , RTX 4070 Ti SUPER 16G GAMING X TRIO WHITE | GeForce RTX 4070 Ti SUPER 16G GAMING X TRIO WHITE | ,GeForce RTX 4070 Ti SUPER ,16 GB ,GDDR6X ,2340 MHz ,2685 MHz ,PCIe x16 ,White / Silver ,G-Sync ,337 mm ,285 W ,3.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
PNY VERTO OC,PNY ,VCG4070TS16TFXPB1-O ,GeForce RTX 4070 Ti SUPER ,16 GB ,GDDR6X ,2340 MHz ,2625 MHz ,PCIe x16 ,Black ,G-Sync ,305 mm ,285 W ,3.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
PowerColor Red Dragon,PowerColor ,AXRX 5700 XT 8GBD6-3DHR/OC ,Radeon RX 5700 XT ,8 GB ,GDDR6 ,1650 MHz ,1905 MHz ,PCIe x16 ,Black ,FreeSync ,240 mm ,225 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Asus TUF GAMING OC,Asus , TUF-RTX4070TI-O12G-WHITE-GAMING | 90YV0IJ2-M0AA00 | 90yv0ij2-m0na00 | ,GeForce RTX 4070 Ti ,12 GB ,GDDR6X ,2310 MHz ,2760 MHz ,PCIe x16 ,White ,G-Sync ,305 mm ,285 W ,2.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Asus DUAL,Asus ,DUAL-GTX1050-O2G ,GeForce GTX 1050 ,2 GB ,GDDR5 ,1404 MHz ,1518 MHz ,PCIe x16 ,White / Blue ,G-Sync ,212 mm ,75 W ,2.0,2.0,2 Fans ,None ,,
Asus ROG STRIX,Asus , ROG-STRIX-GTX1070TI-A8G-GAMING | 90YV0BI0-M0NA00 | ,GeForce GTX 1070 Ti ,8 GB ,GDDR5 ,1607 MHz ,1759 MHz ,PCIe x16 ,Black ,G-Sync ,298 mm ,180 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin ,,
Sapphire NITRO+,Sapphire , 100411NT+4G-2L | 11265-31-20G | ,Radeon RX 580 ,4 GB ,GDDR5 ,1257 MHz ,1411 MHz ,PCIe x16 ,Black / Silver ,FreeSync ,260 mm ,185 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Gigabyte GAMING,Gigabyte ,GV-R9060XTGAMING-8GD ,Radeon RX 9060 XT ,8 GB ,GDDR6 ,2220 MHz ,3130 MHz ,PCIe x16 ,Black ,FreeSync ,281 mm ,160 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin ,2.0,1.0
Gainward Python III OC,Gainward ,NE7506TS19T1-GB2061T ,GeForce RTX 5060 Ti ,16 GB ,GDDR7 ,2410 MHz ,2662 MHz ,PCIe x16 ,Black ,G-Sync ,292 mm ,180 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin ,,1.0
MSI SHADOW 3X,MSI , G507T-16S3 | GeForce RTX 5070 Ti 16G SHADOW 3X | RTX 5070 Ti 16G SHADOW 3X | ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2300 MHz ,2467 MHz ,PCIe x16 ,Black ,G-Sync ,303 mm ,300 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
MSI GT 1030 2GHD4 LP OC,MSI , GT 1030 2GHD4 LP OC | GEFORCE GT 1030 2GHD4 LP OC | V809-2825R | ,GeForce GT 1030 DDR4 ,2 GB ,DDR4 ,1189 MHz ,1430 MHz ,PCIe x16 ,Black ,None ,150 mm ,30 W ,1.0,2.0,Fanless ,None ,,
