Name,URL,Image,Chipset,Memory,Core Clock,Boost Clock,Color,Length,Price
GALAX (1-click OC),https://pcpartpicker.com/product/rqRnTW/galax-1-click-oc-geforce-rtx-5070-12-gb-video-card-57non7mdbroc,https://m.media-amazon.com/images/I/41SV1nwETPL.jpg,GeForce RTX 5070,12 GB,2160 MHz,,Black,240 mm,
Asus ROG STRIX GAMING OC,https://pcpartpicker.com/product/XNVmP6/asus-rog-strix-gaming-oc-radeon-rx-6750-xt-12-gb-video-card-rog-strix-rx6750xt-o12g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/3e97a0b64ab70a56837680a5cef0c54a.256p.jpg,Radeon RX 6750 XT,12 GB,2150 MHz,2623 MHz,Black / Gray,322 mm,
Asus TUF GAMING OC,https://pcpartpicker.com/product/Q8xxFT/asus-tuf-gaming-oc-radeon-rx-7800-xt-16-gb-video-card-90yv0jp0-m0aa00,https://m.media-amazon.com/images/I/41AXZYuOKeL.jpg,Radeon RX 7800 XT,16 GB,1295 MHz,2565 MHz,White,320 mm,
Zotac GAMING Trinity,https://pcpartpicker.com/product/tfTzK8/zotac-geforce-rtx-3090-24-gb-gaming-trinity-video-card-zt-a30900d-10p,https://cdna.pcpartpicker.com/static/forever/images/product/d9003c8a4aadddea2dd021bdb5c3f751.256p.jpg,GeForce RTX 3090,24 GB,1395 MHz,1695 MHz,Black,318 mm,
Palit StormX,https://pcpartpicker.com/product/WFXV3C/palit-stormx-geforce-rtx-4060-8-gb-pcie-x8-video-card-ne64060019p1-1070f,https://cdna.pcpartpicker.com/static/forever/images/product/620cef5c08fe65ec8e5c171b30a66675.256p.jpg,GeForce RTX 4060,8 GB,1830 MHz,2460 MHz,Black,170 mm,
PNY VCQK620-PB,https://pcpartpicker.com/product/Vq6BD3/pny-video-card-vcqk620pb,https://cdna.pcpartpicker.com/static/forever/images/product/f9f8176640ab8b4ba02c0ee07d9de977.256p.jpg,Quadro K620,2 GB,1058 MHz,,Black / Green,160 mm,
Sapphire NITRO+,https://pcpartpicker.com/product/RKX2FT/sapphire-radeon-rx-480-8gb-nitro-oc-video-card-11260-01-20g,https://cdna.pcpartpicker.com/static/forever/images/product/84c0192783714134b3e4674e093cd193.256p.jpg,Radeon RX 480,8 GB,1208 MHz,1342 MHz,Black,240 mm,
Zotac MINI,https://pcpartpicker.com/product/Jt7CmG/zotac-geforce-gtx-1060-3gb-mini-video-card-zt-p10610a-10l,https://cdna.pcpartpicker.com/static/forever/images/product/e87f62118c6826992855e58dad2a8403.256p.jpg,GeForce GTX 1060 3GB,3 GB,1506 MHz,1708 MHz,Black / Gray,174 mm,
PowerColor Red Dragon,https://pcpartpicker.com/product/JQQRsY/powercolor-radeon-rx-570-41gb-red-dragon-video-card-axrx-570-4gb-red-dragon,/static/forever/img/no-image.png,Radeon RX 570,4 GB,1168 MHz,1250 MHz,Black / Red,255 mm,
EVGA SC2 HYBRID GAMING,https://pcpartpicker.com/product/j4fmP6/evga-geforce-gtx-1080-ti-11gb-sc2-hybrid-gaming-video-card-11g-p4-6598-kr,https://m.media-amazon.com/images/I/41GlQ8h8TzL.jpg,GeForce GTX 1080 Ti,11 GB,1556 MHz,1670 MHz,Black / Silver,267 mm,
Asus Phoenix Fan,https://pcpartpicker.com/product/79448d/asus-geforce-rtx-2060-6-gb-phoenix-fan-video-card-ph-rtx2060-6g,https://cdna.pcpartpicker.com/static/forever/images/product/b7fea7b6face10cc3f00355c3b06fbc4.256p.jpg,GeForce RTX 2060,6 GB,1365 MHz,1710 MHz,Black / White,177 mm,
PNY Dual,https://pcpartpicker.com/product/rZwkcf/pny-geforce-rtx-2060-super-8-gb-dual-video-card-vcg20608sdfppb,https://cdna.pcpartpicker.com/static/forever/images/product/b6b8ee9b0a30fd47563546bc90185f3b.256p.jpg,GeForce RTX 2060 SUPER,8 GB,1470 MHz,1650 MHz,Black,235 mm,
Asus STRIX GAMING,https://pcpartpicker.com/product/6jJmP6/asus-geforce-gtx-1660-super-6-gb-strix-gaming-video-card-rog-strix-gtx1660s-6g-gaming,https://m.media-amazon.com/images/I/41yOE+e6UGS.jpg,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1815 MHz,Black / Silver,243 mm,
PowerColor Hellhound Spectral,https://pcpartpicker.com/product/T9KKHx/powercolor-hellhound-spectral-radeon-rx-6700-xt-12-gb-video-card-axrx-6700xt-12gbd6-3dhlv2,https://m.media-amazon.com/images/I/31Y5ETapA-S.jpg,Radeon RX 6700 XT,12 GB,2321 MHz,2581 MHz,White,305 mm,
Asus ROG STRIX GAMING,https://pcpartpicker.com/product/v8Z9TW/asus-geforce-rtx-3070-ti-8-gb-rog-strix-gaming-video-card-rog-strix-rtx3070ti-8g-gaming,https://m.media-amazon.com/images/I/51tC-7+ugBS.jpg,GeForce RTX 3070 Ti,8 GB,1575 MHz,,Black / Silver,318 mm,
EVGA XC3 GAMING,https://pcpartpicker.com/product/KyFbt6/evga-geforce-rtx-3080-ti-12-gb-xc3-gaming-video-card-12g-p5-3953-kr,https://m.media-amazon.com/images/I/4148D0bmanS.jpg,GeForce RTX 3080 Ti,12 GB,1365 MHz,1665 MHz,Black,285 mm,
ASRock Challenger Pro OC,https://pcpartpicker.com/product/CXJgXL/asrock-radeon-rx-6600-xt-8-gb-challenger-pro-oc-video-card-rx6600xt-clp-8go,https://cdna.pcpartpicker.com/static/forever/images/product/84831a404337078446247e069179fe79.256p.jpg,Radeon RX 6600 XT,8 GB,1968 MHz,,Black,303 mm,
PNY VCG16504D6DFPPB,https://pcpartpicker.com/product/CxVmP6/pny-geforce-gtx-1650-g6-4-gb-video-card-vcg16504d6dfppb,https://cdna.pcpartpicker.com/static/forever/images/product/246e6851cb8507fef7ebb8f6eeff305d.256p.jpg,GeForce GTX 1650 G6,4 GB,1485 MHz,1590 MHz,Black,170 mm,
MSI Radeon RX 6600 XT MECH 2X 8G V1,https://pcpartpicker.com/product/RGt9TW/msi-radeon-rx-6600-xt-8-gb-mech-2x-v1-video-card-rx6600xtmech2x8gv1,https://cdna.pcpartpicker.com/static/forever/images/product/b1f2972654c2bb8642b1214c92698623.256p.jpg,Radeon RX 6600 XT,8 GB,1968 MHz,2589 MHz,Black / Silver,215 mm,
Asus ROG STRIX GAMING,https://pcpartpicker.com/product/8DFmP6/asus-rog-strix-gaming-geforce-rtx-4070-ti-super-16-gb-video-card-rog-strix-rtx4070tis-16g-gaming,https://m.media-amazon.com/images/I/41xE-LqoAML.jpg,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2640 MHz,Black,336 mm,
Gainward Python II,https://pcpartpicker.com/product/BqTZxr/gainward-python-ii-geforce-rtx-4060-8-gb-video-card-ne64060019p1-1070v,https://m.media-amazon.com/images/I/41QgFLq66pL.jpg,GeForce RTX 4060,8 GB,1830 MHz,2460 MHz,,250 mm,
Gigabyte WINDFORCE OC,https://pcpartpicker.com/product/BzmNnQ/gigabyte-windforce-oc-geforce-rtx-2060-12gb-12-gb-video-card-gv-n2060wf2oc-12gd,https://m.media-amazon.com/images/I/41mhUt7q9bL.jpg,GeForce RTX 2060 12GB,12 GB,1680 MHz,,Black / Gray,265 mm,
PNY VCQK1200DP-PB,https://pcpartpicker.com/product/68KhP6/pny-video-card-vcqk1200dppb,https://images-na.ssl-images-amazon.com/images/I/51Jk4CJlDdL.jpg,Quadro K1200,4 GB,1058 MHz,1124 MHz,Black / Green,160 mm,137.75
Palit Infinity 3,https://pcpartpicker.com/product/yHDnTW/palit-infinity-3-geforce-rtx-5060-ti-8-gb-video-card-ne7506t019p1-gb2062s,https://cdna.pcpartpicker.com/static/forever/images/product/36225a841e9616ab2a76d38b5036edac.256p.jpg,GeForce RTX 5060 Ti,8 GB,2410 MHz,2572 MHz,Black,292 mm,
MSI VENTUS 3X E OC,https://pcpartpicker.com/product/9mNYcf/msi-ventus-3x-e-oc-geforce-rtx-4070-ti-12-gb-video-card-rtx-4070-ti-ventus-3x-e-12g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/8beceb7408ce30af2d187c3884e8a916.256p.jpg,GeForce RTX 4070 Ti,12 GB,2310 MHz,2655 MHz,Silver / Black,308 mm,
EVGA FTW3 ULTRA GAMING,https://pcpartpicker.com/product/rqsnTW/evga-geforce-rtx-2070-super-8-gb-ftw3-ultra-gaming-video-card-08g-p4-3277-kr,https://cdna.pcpartpicker.com/static/forever/images/product/af5ca0f074262e9617d2c423b7d3e5c7.256p.jpg,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1815 MHz,Transparent,302 mm,
MSI AERO,https://pcpartpicker.com/product/k9zZxr/msi-geforce-gtx-1080-ti-11gb-aero-oc-video-card-gtx-1080-ti-aero-11g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/90b6de2b91d0c753aac2571a9e05505e.256p.jpg,GeForce GTX 1080 Ti,11 GB,1506 MHz,1620 MHz,Black / Green,269 mm,599.00
Gigabyte AORUS XTREME WATERFORCE,https://pcpartpicker.com/product/pZ6p99/gigabyte-aorus-xtreme-waterforce-geforce-rtx-4090-24-gb-video-card-gv-n4090aorusx-w-24gd,https://cdna.pcpartpicker.com/static/forever/images/product/d4c5101cc66036c8df34ca39963c0077.256p.jpg,GeForce RTX 4090,24 GB,2235 MHz,,Black,238 mm,
Gainward Ghost OC,https://pcpartpicker.com/product/hL7MnQ/gainward-ghost-oc-geforce-rtx-5060-8-gb-video-card-ne75060s19p1-gb2063b,https://cdna.pcpartpicker.com/static/forever/images/product/4a396920b0149d40547a0b1cd391b3e9.256p.jpg,GeForce RTX 5060,8 GB,2280 MHz,2535 MHz,Black,262 mm,498.90
PNY Dual Fan,https://pcpartpicker.com/product/VcgZxr/pny-dual-fan-geforce-rtx-5060-ti-8-gb-video-card-vcg5060t8dfxpb1,https://cdna.pcpartpicker.com/static/forever/images/product/3d086ea2ea25e57886cd68c49337b0fb.256p.jpg,GeForce RTX 5060 Ti,8 GB,2407 MHz,2572 MHz,Black,245 mm,
PNY Blower,https://pcpartpicker.com/product/PvVG3C/pny-geforce-rtx-2080-super-8-gb-blower-video-card-vcg20808sblmpb,https://cdna.pcpartpicker.com/static/forever/images/product/4eb57a7a81ccba6c8201dce4c19ad1e1.256p.jpg,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1815 MHz,Black,281 mm,839.00
PNY XLR8 Gaming REVEL EPIC-X RGB Dual Fan,https://pcpartpicker.com/product/ftJgXL/pny-geforce-rtx-3060-12-gb-xlr8-gaming-revel-epic-x-rgb-dual-fan-video-card-vcg306012dfxppb,https://cdna.pcpartpicker.com/static/forever/images/product/a60cc48ec2dcb0185fc6f3eae0a3b563.256p.jpg,GeForce RTX 3060 12GB,12 GB,1320 MHz,,Black,247 mm,
MSI Radeon RX Vega 56 8G,https://pcpartpicker.com/product/7j38TW/msi-radeon-rx-vega-56-8gb-video-card-radeon-rx-vega-56-8g,https://cdna.pcpartpicker.com/static/forever/images/product/8c531346ee1dc19f1df3a13ae79709df.256p.jpg,Radeon RX VEGA 56,8 GB,1156 MHz,1471 MHz,Black / Red,280 mm,
XFX THICC II Pro,https://pcpartpicker.com/product/DNgQzy/xfx-radeon-rx-5500-xt-8-gb-thicc-ii-pro-video-card-rx-55xt826d6,https://cdna.pcpartpicker.com/static/forever/images/product/392d1929a3b3d5a5e675c68247221c57.256p.jpg,Radeon RX 5500 XT,8 GB,1607 MHz,1845 MHz,Black / Red,281 mm,
Asus TUF GAMING,https://pcpartpicker.com/product/w2snTW/asus-geforce-rtx-3090-24-gb-tuf-gaming-video-card-tuf-rtx3090-24g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/16ba3e28345c01ff4e3aa38f3866a134.256p.jpg,GeForce RTX 3090,24 GB,1395 MHz,1725 MHz,Black,300 mm,
MSI GAMING X,https://pcpartpicker.com/product/Fs9tt6/msi-geforce-gtx-1660-super-6-gb-gaming-x-video-card-geforce-gtx-1660-super-gaming-x,https://cdna.pcpartpicker.com/static/forever/images/product/f7468684723cb8e04779345a9bfed049.256p.jpg,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1830 MHz,Black / Silver,247 mm,
PowerColor Fighter,https://pcpartpicker.com/product/2zqPxr/powercolor-fighter-radeon-rx-6700-10-gb-video-card-axrx-6700-10gbd6-3dhoc,https://cdna.pcpartpicker.com/static/forever/images/product/7c2a3df03154245d9a112281c4507a5e.256p.jpg,Radeon RX 6700,10 GB,1941 MHz,2495 MHz,Black,228 mm,
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,https://pcpartpicker.com/product/dsLdnQ/zotac-gaming-twin-edge-oc-spider-man-across-the-spider-verse-geforce-rtx-4070-12-gb-video-card-zt-d40700h-10smp,https://cdna.pcpartpicker.com/static/forever/images/product/48bde0d1a87edc86ec29e9c72447d180.256p.jpg,GeForce RTX 4070,12 GB,1920 MHz,2490 MHz,Black / Gray,226 mm,
PNY VERTO,https://pcpartpicker.com/product/T7WJ7P/pny-verto-geforce-rtx-3060-8gb-8-gb-video-card-vcg30608dfbpb1,https://m.media-amazon.com/images/I/410P47HX53L.jpg,GeForce RTX 3060 8GB,8 GB,1320 MHz,1777 MHz,Black,247 mm,
Asus PRIME,https://pcpartpicker.com/product/947scf/asus-prime-geforce-rtx-4070-12-gb-video-card-prime-rtx4070-12g,https://cdna.pcpartpicker.com/static/forever/images/product/6937cfb6970a82813f2a53fc34ad51d9.256p.jpg,GeForce RTX 4070,12 GB,1920 MHz,2505 MHz,Black,269 mm,
Acer Nitro OC,https://pcpartpicker.com/product/prQKHx/acer-nitro-oc-radeon-rx-7600-xt-16-gb-video-card-dpz3lwwp02,https://cdna.pcpartpicker.com/static/forever/images/product/f4e62b38616d170166dab61f99c81195.256p.jpg,Radeon RX 7600 XT,16 GB,1720 MHz,2810 MHz,Black,265 mm,
Gigabyte AORUS MASTER,https://pcpartpicker.com/product/y3KKHx/gigabyte-aorus-master-geforce-rtx-4080-16-gb-video-card-gv-n4080aorus-m-16gd,https://cdna.pcpartpicker.com/static/forever/images/product/6e8469593c8abfae61d28ef59497cfa1.256p.jpg,GeForce RTX 4080,16 GB,2205 MHz,2550 MHz,Black,357 mm,1789.00
MSI GAMING X TRIO,https://pcpartpicker.com/product/HY648d/msi-geforce-gtx-1080-ti-11gb-gaming-x-trio-video-card-gtx-1080-ti-gaming-x-trio,https://cdna.pcpartpicker.com/static/forever/images/product/6a987fcdb7b39ab18529d928c7b0ba96.256p.jpg,GeForce GTX 1080 Ti,11 GB,1569 MHz,1683 MHz,,325 mm,559.00
Asus GT730-SL-2GD3-BRK,https://pcpartpicker.com/product/2jX2FT/asus-video-card-gt730sl2gd3brk,https://m.media-amazon.com/images/I/41ulEnY3m0L.jpg,GeForce GT 730,2 GB,902 MHz,,Black,137 mm,269.41
XFX THICC II,https://pcpartpicker.com/product/p8MTwP/xfx-radeon-rx-5700-xt-8-gb-thicc-ii-video-card-rx-57xt8dfd6,https://cdna.pcpartpicker.com/static/forever/images/product/6d15bc06583c4a467e749eced564cb52.256p.jpg,Radeon RX 5700 XT,8 GB,1605 MHz,1905 MHz,Black,293 mm,635.00
MSI GAMING Z TRIO,https://pcpartpicker.com/product/kzddnQ/msi-radeon-rx-6800-xt-16-gb-gaming-z-trio-video-card-rx-6800-xt-gaming-z-trio-16g,https://cdna.pcpartpicker.com/static/forever/images/product/4f67f00317c3a99472873954441e9811.256p.jpg,Radeon RX 6800 XT,16 GB,1825 MHz,2310 MHz,Black / Silver,324 mm,989.00
Zotac GAMING Trinity OC,https://pcpartpicker.com/product/yfnypg/zotac-gaming-trinity-oc-geforce-rtx-3080-10gb-lhr-10-gb-video-card-zt-a30800j-10plhr,https://cdna.pcpartpicker.com/static/forever/images/product/eddaa67fcad45ce3d419636713cf3d82.256p.jpg,GeForce RTX 3080 10GB LHR,10 GB,1440 MHz,1725 MHz,Gray,318 mm,692.72
Zotac GAMING OC,https://pcpartpicker.com/product/QVrmP6/zotac-geforce-gtx-1650-4-gb-gaming-oc-video-card-zt-t16500f-10l,https://cdna.pcpartpicker.com/static/forever/images/product/8650f25ba9df7569d8d2620e63481aad.256p.jpg,GeForce GTX 1650 G5,4 GB,1485 MHz,1695 MHz,Black / Silver,151 mm,
MSI GTX 970 4GD5T OC,https://pcpartpicker.com/product/bWbkcf/msi-video-card-v316035r,https://m.media-amazon.com/images/I/51cNnqVZ3aL.jpg,GeForce GTX 970,4 GB,1102 MHz,1241 MHz,Black / White,275 mm,
MSI ARMOR,https://pcpartpicker.com/product/7xKhP6/msi-geforce-gtx-1080-ti-11gb-armor-video-card-geforce-gtx-1080-ti-armor-11g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/faf78dd24b9c93d5853f857290059538.256p.jpg,GeForce GTX 1080 Ti,11 GB,1480 MHz,1582 MHz,Black / White,290 mm,
PowerColor AXRX 580 8GBD5-3DHDV2/OC,https://pcpartpicker.com/product/rKgzK8/powercolor-radeon-rx-580-8gb-video-card-axrx-580-8gbd5-3dhdv2oc,https://cdna.pcpartpicker.com/static/forever/images/product/59a8276d03a94d95da6df3b10ebc829e.256p.jpg,Radeon RX 580,8 GB,1257 MHz,1350 MHz,Black,255 mm,
Gigabyte GAMING OC,https://pcpartpicker.com/product/THXnTW/gigabyte-geforce-gtx-1660-ti-6-gb-gaming-oc-video-card-gv-n166tgaming-oc-6gd,https://cdna.pcpartpicker.com/static/forever/images/product/02137e312e6576ddb3227bc298ac97c5.256p.jpg,GeForce GTX 1660 Ti,6 GB,1500 MHz,1860 MHz,Black / Gray,280 mm,
Gigabyte AORUS,https://pcpartpicker.com/product/XJxbt6/gigabyte-geforce-rtx-2070-super-8-gb-aorus-video-card-gv-n207saorus-8gc,https://cdna.pcpartpicker.com/static/forever/images/product/5588142ff0055cdb466fa0c08c33ec6b.256p.jpg,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1905 MHz,Black,290 mm,
MSI MECH OC,https://pcpartpicker.com/product/DdGnTW/msi-radeon-rx-5600-xt-6-gb-mech-oc-video-card-radeon-rx-5600-xt-mech-oc,https://cdna.pcpartpicker.com/static/forever/images/product/a21fa8a56f1fb4e36dc93b9d75bfc51b.256p.jpg,Radeon RX 5600 XT,6 GB,1185 MHz,1600 MHz,Black / Silver,231 mm,
AMD 100-438370,https://pcpartpicker.com/product/m8Tp99/amd-radeon-rx-6800-xt-16-gb-video-card-100-438370,/static/forever/img/no-image.png,Radeon RX 6800 XT,16 GB,1825 MHz,2250 MHz,Black / Silver,267 mm,
GALAX 1-Click OC 2X,https://pcpartpicker.com/product/R7CZxr/galax-1-click-oc-2x-geforce-rtx-4060-8-gb-video-card-46nsl8md8loc,https://cdna.pcpartpicker.com/static/forever/images/product/8d50dce6fe4205662725099f9f8ae66d.256p.jpg,GeForce RTX 4060,8 GB,1830 MHz,2490 MHz,Black,237 mm,
Asus ProArt,https://pcpartpicker.com/product/2JZXsY/asus-proart-geforce-rtx-4080-super-16-gb-video-card-proart-rtx4080s-16g,https://cdna.pcpartpicker.com/static/forever/images/product/02d57b91c4a341308baec6e08b9e1e55.256p.jpg,GeForce RTX 4080 SUPER,16 GB,2210 MHz,2580 MHz,Black / Gold,300 mm,
PNY VCNRTXA400LP-PB,https://pcpartpicker.com/product/TzTZxr/pny-vcnrtxa400lp-pb-rtx-a400-4-gb-pcie-x8-video-card-vcnrtxa400lp-pb,/static/forever/img/no-image.png,RTX A400,4 GB,,1755 MHz,Black,163 mm,
Zotac GAMING SOLO,https://pcpartpicker.com/product/hvXV3C/zotac-gaming-solo-geforce-rtx-3050-8gb-8-gb-video-card-zt-a30500g-10l,https://cdna.pcpartpicker.com/static/forever/images/product/9b8b712ef5bd58eae6d4f6f28218c254.256p.jpg,GeForce RTX 3050 8GB,8 GB,1550 MHz,1777 MHz,Black,168 mm,
MSI GAMING X,https://pcpartpicker.com/product/84M323/msi-radeon-rx-480-4gb-gaming-x-video-card-radeon-rx-480-gaming-x-4g,https://cdna.pcpartpicker.com/static/forever/images/product/1c14fa51a4a2dfbb3da1856c9aca7c90.256p.jpg,Radeon RX 480,4 GB,1120 MHz,1316 MHz,Black / Red,276 mm,2604.37
PNY VCQM6000-24GB-PB,https://pcpartpicker.com/product/fqmxFT/pny-video-card-vcqm600024gbpb,https://cdna.pcpartpicker.com/static/forever/images/product/ba426b35eb8624734635d7baa43492a1.256p.jpg,Quadro M6000,24 GB,988 MHz,1114 MHz,Black / Green,267 mm,
Inno3D Twin X2,https://pcpartpicker.com/product/NbCCmG/inno3d-twin-x2-geforce-rtx-5060-8-gb-video-card-n50602-08d7x-195070w,https://cdna.pcpartpicker.com/static/forever/images/product/3b33b79dedf7f218e79c992ba844e735.256p.jpg,GeForce RTX 5060,8 GB,2280 MHz,2497 MHz,Black,225 mm,458.26
Zotac GAMING Trinity,https://pcpartpicker.com/product/g8Z9TW/zotac-geforce-rtx-3070-ti-8-gb-gaming-trinity-video-card-zt-a30710d-10p,https://m.media-amazon.com/images/I/31AVVKTMNqS.jpg,GeForce RTX 3070 Ti,8 GB,1575 MHz,1770 MHz,Black / Silver,318 mm,501.88
AMD 100-506208,https://pcpartpicker.com/product/zNXJ7P/amd-100-506208-radeon-pro-w6600-8-gb-video-card-100-506208,https://cdna.pcpartpicker.com/static/forever/images/product/bc0fdddaf8619b7886d27e30f03bc659.256p.jpg,Radeon PRO W6600,8 GB,2331 MHz,2580 MHz,Blue,241 mm,432.99
EVGA 01G-P3-2616-KR,https://pcpartpicker.com/product/HVNp99/evga-video-card-01gp32616kr,https://m.media-amazon.com/images/I/51bKDhIu0yL.jpg,GeForce GT 610,1 GB,,,Black,,98.02
Asus DUAL MINI OC V2,https://pcpartpicker.com/product/gB92FT/asus-geforce-rtx-3060-ti-lhr-8-gb-dual-mini-oc-v2-video-card-dual-rtx3060ti-o8g-mini-v2,https://cdna.pcpartpicker.com/static/forever/images/product/d1af596b0cbc5d44101bfa217b09e2d5.256p.jpg,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1710 MHz,Black,200 mm,
EVGA 04G-P4-2980-KR,https://pcpartpicker.com/product/tLrcCJ/evga-video-card-04gp42980kr,https://images-na.ssl-images-amazon.com/images/I/41NqafwLSGL.jpg,GeForce GTX 980,4 GB,1126 MHz,1216 MHz,Black / Silver,267 mm,
Inno3D Twin X2,https://pcpartpicker.com/product/r4hv6h/inno3d-twin-x2-geforce-rtx-4070-super-12-gb-video-card-n407s2-126x-186162n,https://m.media-amazon.com/images/I/415y8-kkqWL.jpg,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2475 MHz,Black / Silver,250 mm,
MSI GAMING X SLIM MLG,https://pcpartpicker.com/product/RHZXsY/msi-gaming-x-slim-mlg-geforce-rtx-4070-super-12-gb-video-card-geforce-rtx-4070-super-12g-gaming-x-slim-mlg,https://cdna.pcpartpicker.com/static/forever/images/product/14c3a3156f825e24d98e0403e9fcc034.256p.jpg,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2655 MHz,Black / Red,307 mm,
EVGA Superclocked ACX,https://pcpartpicker.com/product/6gV48d/evga-video-card-03gp42784kr,https://m.media-amazon.com/images/I/41zMsYinRXL.jpg,GeForce GTX 780,3 GB,967 MHz,,Black / Silver,266 mm,
Asus Founders Edition,https://pcpartpicker.com/product/dXqbt6/asus-geforce-gtx-1080-ti-11gb-founders-edition-video-card-gtx1080ti-fe,https://m.media-amazon.com/images/I/411zit4CthL.jpg,GeForce GTX 1080 Ti,11 GB,1480 MHz,1582 MHz,Black / Silver,267 mm,
Sapphire NITRO+,https://pcpartpicker.com/product/ct2rxr/sapphire-radeon-rx-580-8gb-nitro-limited-edition-video-card-11265-00,https://cdna.pcpartpicker.com/static/forever/images/product/dbe52201a69e939f8def6df1df078b51.256p.jpg,Radeon RX 580,8 GB,1257 MHz,1450 MHz,Black,260 mm,
MSI AERO ITX,https://pcpartpicker.com/product/ZKrcCJ/msi-radeon-rx-560-4gb-aero-itx-video-card-rx-560-aero-itx-4g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/5d0ce74107faf0c8e88b1e9e76434aa1.256p.jpg,Radeon RX 560 - 1024,4 GB,1196 MHz,1275 MHz,Black / White,155 mm,
Gigabyte GAMING OC,https://pcpartpicker.com/product/hwF48d/gigabyte-geforce-rtx-2080-ti-11gb-gaming-oc-video-card-gv-n208tgaming-oc-11gc,https://cdna.pcpartpicker.com/static/forever/images/product/2f97fe19689413dcc8a08c936d7cec12.256p.jpg,GeForce RTX 2080 Ti,11 GB,1350 MHz,,,286 mm,
Zotac ZT-P10620A-10M,https://pcpartpicker.com/product/Jw22FT/zotac-geforce-gtx-1060-6gb-6-gb-video-card-zt-p10620a-10m,https://cdna.pcpartpicker.com/static/forever/images/product/ea49905be3316fcdb1f3b5b9d3a9356e.256p.jpg,GeForce GTX 1060 6GB,6 GB,1506 MHz,1708 MHz,Black,211 mm,
MSI GAMING X,https://pcpartpicker.com/product/jbK2FT/msi-radeon-rx-5700-xt-8-gb-gaming-x-video-card-radeon-rx-5700-xt-gaming-x,https://cdna.pcpartpicker.com/static/forever/images/product/fcd86c9bb7dacb6399ddcde5e453a0fd.256p.jpg,Radeon RX 5700 XT,8 GB,1730 MHz,1980 MHz,Silver / Black,297 mm,
Gigabyte MINI ITX OC,https://pcpartpicker.com/product/ct3mP6/gigabyte-geforce-gtx-1660-super-6-gb-mini-itx-oc-video-card-gv-n166sixoc-6gd,https://cdna.pcpartpicker.com/static/forever/images/product/f86a874bd4cc59dc18c2ad55a58c5b1d.256p.jpg,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1800 MHz,Black / Silver,170 mm,
Gigabyte WINDFORCE 2X,https://pcpartpicker.com/product/jvRgXL/gigabyte-geforce-rtx-2070-8-gb-windforce-2x-video-card-gv-n2070wf2-8gd-rev-30,https://m.media-amazon.com/images/I/41+IypPhKJL.jpg,GeForce RTX 2070,8 GB,1410 MHz,1620 MHz,Black,265 mm,
Gigabyte AORUS MASTER,https://pcpartpicker.com/product/rC3mP6/gigabyte-aorus-master-geforce-rtx-3060-ti-8-gb-video-card-gv-n306taorus-m-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/72a35a8c62c22eeeafc686b1edf75236.256p.jpg,GeForce RTX 3060 Ti,8 GB,1410 MHz,1800 MHz,Black,290 mm,
MSI VENTUS 3X,https://pcpartpicker.com/product/vg3gXL/msi-geforce-rtx-3070-ti-8-gb-ventus-3x-video-card-geforce-rtx-3070-ti-ventus-3x-8g,https://m.media-amazon.com/images/I/41-x9D5qLWL.jpg,GeForce RTX 3070 Ti,8 GB,1575 MHz,1770 MHz,Black / Silver,316 mm,
PNY XLR8 Gaming REVEL EPIC-X RGB,https://pcpartpicker.com/product/2g3gXL/pny-geforce-rtx-3080-ti-12-gb-xlr8-gaming-revel-epic-x-rgb-video-card-vcg3080t12tfxppb,https://m.media-amazon.com/images/I/41BI8Zco1QL.jpg,GeForce RTX 3080 Ti,12 GB,1365 MHz,1665 MHz,Black / Silver,294 mm,
Zotac Twin Edge OC,https://pcpartpicker.com/product/gdxRsY/zotac-geforce-rtx-3070-8-gb-twin-edge-oc-video-card-zt-a30700j-10p,https://cdna.pcpartpicker.com/static/forever/images/product/2e5ae6d54578b60a9d68089c35d921c7.256p.jpg,GeForce RTX 3070,8 GB,1500 MHz,1755 MHz,White,232 mm,
Gigabyte EAGLE,https://pcpartpicker.com/product/qy7G3C/gigabyte-geforce-rtx-3050-8gb-8-gb-eagle-video-card-gv-n3050eagle-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/42f6a4678a06b8b72ace447010d073af.256p.jpg,GeForce RTX 3050 8GB,8 GB,1550 MHz,1777 MHz,Black,213 mm,
