Name,URL,Image,Fan RPM,Noise Level,Color,Radiator Size,Price
Cooler Master MasterLiquid 360L Core ARGB,https://pcpartpicker.com/product/zhjRsY/cooler-master-masterliquid-360l-core-argb-liquid-cpu-cooler-mlw-d36m-a18pz-rw,https://cdna.pcpartpicker.com/static/forever/images/product/dec86c79e7955fc437dcc08ef38a8445.256p.jpg,350 - 1750 RPM,27.2 dB,White,360 mm,62.99
NZXT Kraken X63,https://pcpartpicker.com/product/JfVG3C/nzxt-kraken-x63-9817-cfm-liquid-cpu-cooler-rl-krx63-01,https://cdna.pcpartpicker.com/static/forever/images/product/a0f3c73c8cb78b224aef8977bb4b2d96.256p.jpg,500 - 2000 RPM,21 - 38 dB,Black,280 mm,
Thermalright Trofeo Vision ARGB 360,https://pcpartpicker.com/product/jCkqqs/thermalright-trofeo-vision-argb-360-69-cfm-liquid-cpu-cooler-trofeo-vision-360-argb-black,https://cdna.pcpartpicker.com/static/forever/images/product/a8134d885ad4fff0b5adb82c6cb48deb.256p.jpg,2150 RPM,27 dB,Black,360 mm,144.90
Lian Li Galahad II Lite Performance,https://pcpartpicker.com/product/vbLp99/lian-li-galahad-ii-lite-performance-7314-cfm-liquid-cpu-cooler-ga2l36pb,https://cdna.pcpartpicker.com/static/forever/images/product/c148cd506d04c47865c6cb03cff65a9e.256p.jpg,200 - 2500 RPM,29.8 dB,Black,360 mm,104.99
Asus ROG STRIX LC 360 RGB White Edition,https://pcpartpicker.com/product/7RXYcf/asus-rog-strix-lc-360-rgb-white-edition-8095-cfm-liquid-cpu-cooler-rog-strix-lc-360-rgb-white,https://m.media-amazon.com/images/I/41eL2uyqecL.jpg,800 - 2500 RPM,37.6 dB,White,360 mm,266.95
ARCTIC Liquid Freezer III 280 A-RGB,https://pcpartpicker.com/product/ywJp99/arctic-liquid-freezer-iii-280-a-rgb-699-cfm-liquid-cpu-cooler-acfre00151a,https://cdna.pcpartpicker.com/static/forever/images/product/8ed355fe9c6060ea33f9d50757e15be1.256p.jpg,200 - 1900 RPM,,White,280 mm,79.98
NZXT Kraken Core 360 RGB,https://pcpartpicker.com/product/k8CCmG/nzxt-kraken-core-360-rgb-7505-cfm-liquid-cpu-cooler-rl-kr36c-b1,https://m.media-amazon.com/images/I/31pFSOWLYfL.jpg,500 - 2400 RPM,31.9 dB,Black,360 mm,89.99
be quiet! Silent Loop 3,https://pcpartpicker.com/product/ncTFf7/be-quiet-silent-loop-3-767-cfm-liquid-cpu-cooler-bw024,https://cdna.pcpartpicker.com/static/forever/images/product/f3cf61bb2203dc2dd900218a721f7f2f.256p.jpg,2500 RPM,18.7 - 36.9 dB,Black,240 mm,106.46
Asus Prime LC 360 ARGB,https://pcpartpicker.com/product/y67scf/asus-prime-lc-360-argb-757-cfm-liquid-cpu-cooler-prime-lc-360-argb,https://cdna.pcpartpicker.com/static/forever/images/product/3eb22b5faebddcd9dfe5f8e5913ffa68.256p.jpg,600 - 2200 RPM,,Black,360 mm,124.99
Lian Li GALAHAD AIO 360 RGB,https://pcpartpicker.com/product/gcsnTW/lian-li-galahad-aio-360-rgb-6917-cfm-liquid-cpu-cooler-galahad-aio-360-rgb-white,https://cdna.pcpartpicker.com/static/forever/images/product/b72a09ed5fc7cc5916baaa6767a925bd.256p.jpg,800 - 1900 RPM,,White / Silver,360 mm,
be quiet! Pure Rock Pro 3 LX,https://pcpartpicker.com/product/7rvscf/be-quiet-pure-rock-pro-3-lx-618-cfm-cpu-cooler-bk043,https://cdna.pcpartpicker.com/static/forever/images/product/f8e58ac8b629760758480d7cc22ad020.256p.jpg,2000 RPM,14 - 34.8 dB,Black,,44.90
NZXT Kraken 240 RGB,https://pcpartpicker.com/product/sJMMnQ/nzxt-kraken-240-rgb-7802-cfm-liquid-cpu-cooler-rl-kr240-w1,https://cdna.pcpartpicker.com/static/forever/images/product/ebd0dcafaf707dc2d772c44585ea8e10.256p.jpg,500 - 1800 RPM,17.9 - 30.6 dB,White,240 mm,
Thermalright AXP120-X67,https://pcpartpicker.com/product/K2cG3C/thermalright-axp120-x67-59-cfm-cpu-cooler-axp120-x67,https://m.media-amazon.com/images/I/41z2rCZPDML.jpg,1800 RPM,26.1 dB,Gray,,32.90
Thermalright Assassin Spirit V2,https://pcpartpicker.com/product/fhFmP6/thermalright-assassin-spirit-v2-6617-cfm-cpu-cooler-as120-v2,https://m.media-amazon.com/images/I/510OugAarqL.jpg,1500 RPM,25.6 dB,Gray,,
Thermalright Frozen Notte ARGB,https://pcpartpicker.com/product/9VmNnQ/thermalright-frozen-notte-argb-7237-cfm-liquid-cpu-cooler-frozen-notte-360-white-argb-d1,https://m.media-amazon.com/images/I/41+ra26X+fL.jpg,2000 RPM,27.7 dB,White,360 mm,
NZXT Kraken Elite 360 RGB,https://pcpartpicker.com/product/3bKscf/nzxt-kraken-elite-360-rgb-7802-cfm-liquid-cpu-cooler-rl-kr36e-b1,https://cdna.pcpartpicker.com/static/forever/images/product/00f3005287758516d8b319cefd625a13.256p.jpg,500 - 1800 RPM,17.9 - 30.6 dB,Black,360 mm,289.99
Thermalright Phantom Spirit 120 Digital EVO,https://pcpartpicker.com/product/XNjv6h/thermalright-phantom-spirit-120-digital-evo-69-cfm-cpu-cooler-phantom-spirit-120-digital-evo,https://cdna.pcpartpicker.com/static/forever/images/product/609dd9aca53bc830731d088d9c7ed292.256p.jpg,2150 RPM,27 dB,Black,,56.90
MSI MAG CORELIQUID I360,https://pcpartpicker.com/product/PyGhP6/msi-mag-coreliquid-i360-707-cfm-liquid-cpu-cooler-mag-coreliquid-i360,https://cdna.pcpartpicker.com/static/forever/images/product/54b4ba5d99e1eaa6217f58b5ab9438f2.256p.jpg,,,Black,360 mm,134.99
be quiet! Pure Loop 3,https://pcpartpicker.com/product/vgh2FT/be-quiet-pure-loop-3-liquid-cpu-cooler-bw028,https://cdna.pcpartpicker.com/static/forever/images/product/9d79831f987a13299e2a2dc0ebf1fb59.256p.jpg,1800 RPM,16.5 - 36.6 dB,Black,280 mm,86.27
Corsair H115i PRO,https://pcpartpicker.com/product/W6RzK8/corsair-h115i-pro-554-cfm-liquid-cpu-cooler-cw-9060032-ww,https://cdna.pcpartpicker.com/static/forever/images/product/018e9b047efd62d8fe78fc3e6d4f5d62.256p.jpg,1200 RPM,20.4 dB,,280 mm,
NZXT Kraken Plus 240 RGB,https://pcpartpicker.com/product/vwkqqs/nzxt-kraken-plus-240-rgb-7505-cfm-liquid-cpu-cooler-rl-kr240-w2,https://cdna.pcpartpicker.com/static/forever/images/product/bfab77ca83ef76771001024cf039d47f.256p.jpg,500 - 2400 RPM,31.9 dB,White,240 mm,109.99
ARCTIC Freezer 36,https://pcpartpicker.com/product/n6bRsY/arctic-freezer-36-cpu-cooler-acfre00121a,https://m.media-amazon.com/images/I/41klfemXo4L.jpg,200 - 1800 RPM,,Black / Silver,,28.73
Noctua NH-D12L CHROMAX.BLACK,https://pcpartpicker.com/product/Qd7scf/noctua-nh-d12l-chromaxblack-6009-cfm-cpu-cooler-nh-d12l-chromaxblack,https://cdna.pcpartpicker.com/static/forever/images/product/eb80afdef342a39e4cebd7e8d614e815.256p.jpg,450 - 2000 RPM,18.8 - 22.6 dB,Black,,109.95
APNX AP1-V,https://pcpartpicker.com/product/CzGhP6/apnx-ap1-v-763-cfm-cpu-cooler-ap1-5pipe-argb-bk,https://m.media-amazon.com/images/I/419Ww05aV2L.jpg,600 - 1800 RPM,16.1 - 32.8 dB,Black,,19.98
NZXT Kraken 120,https://pcpartpicker.com/product/dWkWGX/nzxt-kraken-120-7311-cfm-liquid-cpu-cooler-rl-kr120-b1,https://cdna.pcpartpicker.com/static/forever/images/product/fce03253070b8542ded02ac3bdc3b8f7.256p.jpg,500 - 2000 RPM,21 - 36 dB,Black,120 mm,89.99
ARCTIC Alpine 23 CO,https://pcpartpicker.com/product/wFt9TW/arctic-alpine-23-co-cpu-cooler-acalp00036a,https://cdna.pcpartpicker.com/static/forever/images/product/673d40c4176d76373fb262aaf428b235.256p.jpg,100 - 2000 RPM,,Black,,15.99
Deepcool AK620 DIGITAL,https://pcpartpicker.com/product/697scf/deepcool-ak620-digital-6899-cfm-cpu-cooler-r-ak620-bkadmn-g,https://cdna.pcpartpicker.com/static/forever/images/product/e0f646f05ca57372374cf39b3b34a1c3.256p.jpg,500 - 1850 RPM,28 dB,Black,,
DARKROCK AC400,https://pcpartpicker.com/product/ppMXsY/darkrock-ac400-cpu-cooler-ac400,https://m.media-amazon.com/images/I/41rB58W61UL.jpg,700 - 1800 RPM,22.3 dB,Black,,16.98
iBuypower AW4,https://pcpartpicker.com/product/LJJp99/ibuypower-aw4-65-cfm-liquid-cpu-cooler-fan-ibp-006-b-r,https://cdna.pcpartpicker.com/static/forever/images/product/174290a09e576ba61b5073378b28f7c9.256p.jpg,700 - 2000 RPM,38 dB,Black,360 mm,79.99
ID-COOLING FROZN A720 BLACK,https://pcpartpicker.com/product/HbDQzy/id-cooling-frozn-a720-black-986-cfm-cpu-cooler-frozn-a720-black,https://m.media-amazon.com/images/I/41rNvDDQC3L.jpg,500 - 2000 RPM,33.5 dB,Black,,69.98
Vetroo V5,https://pcpartpicker.com/product/qRKKHx/vetroo-v5-52-cfm-cpu-cooler-vt-cpu-v5,https://m.media-amazon.com/images/I/41BSD9358LL.jpg,800 - 1700 RPM,30.8 dB,Black,,27.99
Thermalright Assassin Spirit V2 Plus,https://pcpartpicker.com/product/nddG3C/thermalright-assassin-spirit-v2-plus-6617-cfm-cpu-cooler-as120-v2-plus,https://m.media-amazon.com/images/I/51lxigPTjmL.jpg,1500 RPM,25.6 dB,Gray,,
NZXT Kraken Z73,https://pcpartpicker.com/product/htkgXL/nzxt-kraken-z73-7311-cfm-liquid-cpu-cooler-rl-krz73-01,https://cdna.pcpartpicker.com/static/forever/images/product/26b8fd4167a7e43f82d73cae4c26d565.256p.jpg,500 - 1800 RPM,21 - 36 dB,Black,360 mm,
Thermalright Peerless Assassin 90 SE,https://pcpartpicker.com/product/fL88TW/thermalright-peerless-assassin-90-se-3277-cfm-cpu-cooler-pa90-se-black,https://m.media-amazon.com/images/I/51lvME4HoeL.jpg,2200 RPM,23.85 dB,Black,,26.19
Montech HyperFlow Silent 360,https://pcpartpicker.com/product/pcbypg/montech-hyperflow-silent-360-723-cfm-liquid-cpu-cooler-hyperflow-silent-360-black,https://m.media-amazon.com/images/I/31Ew1PPR8DL.jpg,800 - 2200 RPM,24.8 dB,Black,360 mm,74.98
be quiet! Light Loop,https://pcpartpicker.com/product/yDBzK8/be-quiet-light-loop-liquid-cpu-cooler-bw022,https://cdna.pcpartpicker.com/static/forever/images/product/1099d7ff04fd6bcc7cfcfccaa12a67bb.256p.jpg,1500 - 2900 RPM,17.2 - 36.8 dB,Black,360 mm,119.90
Corsair H100i v2,https://pcpartpicker.com/product/CrDzK8/corsair-h100i-v2-7069-cfm-liquid-cpu-cooler-cw-9060025-ww,https://m.media-amazon.com/images/I/41Td5K1NeyL.jpg,2435 RPM,37.7 dB,,240 mm,
Asus TUF Gaming LC III ARGB LCD,https://pcpartpicker.com/product/Mm7MnQ/asus-tuf-gaming-lc-iii-argb-9078-cfm-liquid-cpu-cooler-tuf-gaming-lc-iii-360-argb-lcd,https://cdna.pcpartpicker.com/static/forever/images/product/ce4d3e24f2aa2d6fd8bb303edbc9ea2f.256p.jpg,650 - 2600 RPM,37.4 dB,Black,360 mm,164.99
Noctua NH-P1,https://pcpartpicker.com/product/TWBG3C/noctua-nh-p1-fanless-cpu-cooler-nh-p1,https://cdna.pcpartpicker.com/static/forever/images/product/9bf88a0725d8d9b4e3a5b10e4bebeeab.256p.jpg,,0 dB,Silver,,119.95
EK Nucleus AIO CR240 Dark,https://pcpartpicker.com/product/wKXV3C/ek-nucleus-aio-cr240-dark-72-cfm-liquid-cpu-cooler-3831109900185,https://cdna.pcpartpicker.com/static/forever/images/product/2ad9e2d922fee69541c529c88e1ac4af.256p.jpg,550 - 2300 RPM,36 dB,Black,240 mm,95.00
ARCTIC Alpine 17,https://pcpartpicker.com/product/YRWzK8/arctic-alpine-17-cpu-cooler-acalp00040a,https://cdna.pcpartpicker.com/static/forever/images/product/6f6e72d3f900e592f78ea9a58fc0fc7b.256p.jpg,100 - 2000 RPM,,Black / White,,11.99
Thermalright AXP120-X67,https://pcpartpicker.com/product/gQWzK8/thermalright-axp120-x67-59-cfm-cpu-cooler-axp120-x67-white-argb,https://m.media-amazon.com/images/I/416mdXNojAL.jpg,1800 RPM,26.1 dB,White,,29.39
Thermalright Frozen Prism ARGB,https://pcpartpicker.com/product/VnMMnQ/thermalright-frozen-prism-argb-704-cfm-liquid-cpu-cooler-frozen-prism-360-white-argb,https://cdna.pcpartpicker.com/static/forever/images/product/3624e552bf2cd8e60e652179358dafed.256p.jpg,1850 RPM,27 dB,White,360 mm,50.75
Scythe Fuma 3,https://pcpartpicker.com/product/g7pQzy/scythe-fuma-3-6762-cfm-cpu-cooler-scfm-3000,https://cdna.pcpartpicker.com/static/forever/images/product/a099eed81cc4729754f632a86be57d8d.256p.jpg,200 - 1500 RPM,4 - 28.6 dB,Black / Silver,,49.99
Thermalright Peerless Assassin 140,https://pcpartpicker.com/product/DhWJ7P/thermalright-peerless-assassin-140-778-cfm-cpu-cooler-peerless-assassin-140-white,https://m.media-amazon.com/images/I/41lWi3Sxr3L.jpg,1500 RPM,25.6 dB,White,,43.29
Deepcool ASSASSIN IV,https://pcpartpicker.com/product/TKcgXL/deepcool-assassin-iv-791-cfm-cpu-cooler-r-asn4-bknnmt-g,https://cdna.pcpartpicker.com/static/forever/images/product/48b85a3acc39adeb07b6acb12d1e10b6.256p.jpg,500 - 1700 RPM,22.6 - 29.3 dB,Black,,
Lian Li Galahad II LCD SL-INF,https://pcpartpicker.com/product/G6mNnQ/lian-li-galahad-ii-lcd-sl-inf-799-cfm-liquid-cpu-cooler-ga2alcd36inw,https://cdna.pcpartpicker.com/static/forever/images/product/e5e96aa397fa331b3b7853db14d451d3.256p.jpg,,29 dB,White,360 mm,229.95
Noctua NH-L12Sx77,https://pcpartpicker.com/product/2J4Zxr/noctua-nh-l12sx77-5544-cfm-cpu-cooler-nh-l12sx77,https://m.media-amazon.com/images/I/41P-P0nK4yL.jpg,450 - 1850 RPM,16.8 - 23.9 dB,Silver / Beige,,79.95
Lian Li Hydroshift II LCD-C CL,https://pcpartpicker.com/product/WPQwrH/lian-li-hydroshift-ii-lcd-c-cl-72-cfm-liquid-cpu-cooler-ghs2lcd36rw,https://cdna.pcpartpicker.com/static/forever/images/product/db3844cac7396b524234a4f5a13d7b8e.256p.jpg,200 - 2600 RPM,31 dB,White,360 mm,178.99
Thermalright Frozen Infinity 240 ARGB,https://pcpartpicker.com/product/qJcgXL/thermalright-frozen-infinity-240-argb-689-cfm-liquid-cpu-cooler-frozen-infinity-240-black,https://m.media-amazon.com/images/I/41zC9LnL+QL.jpg,2000 RPM,28.2 dB,Black,240 mm,47.90
NZXT Kraken Plus 360 RGB,https://pcpartpicker.com/product/HvqNnQ/nzxt-kraken-plus-360-rgb-7505-cfm-liquid-cpu-cooler-rl-kr360-b2,https://cdna.pcpartpicker.com/static/forever/images/product/69cef3a37d5e45c5618c1a761e84c778.256p.jpg,500 - 2400 RPM,31.9 dB,Black,360 mm,206.99
Deepcool MYSTIQUE 360,https://pcpartpicker.com/product/4KQKHx/deepcool-mystique-360-7245-cfm-liquid-cpu-cooler-r-lx750-bkdsnmp-g-1,https://cdna.pcpartpicker.com/static/forever/images/product/2ebe54999faaba93c3e8fbb919aba240.256p.jpg,500 - 2150 RPM,36.49 dB,Black,360 mm,
Thermalright Assassin X Refined SE,https://pcpartpicker.com/product/r6qrxr/thermalright-assassin-x-refined-se-6617-cfm-cpu-cooler-ax120se-white,https://m.media-amazon.com/images/I/41QTQ85tENL.jpg,1550 RPM,25.6 dB,White / Silver,,17.89
Deepcool LS720,https://pcpartpicker.com/product/kXwypg/deepcool-ls720-8585-cfm-liquid-cpu-cooler-r-ls720-bkamnt-g-1,https://cdna.pcpartpicker.com/static/forever/images/product/d0521b5fb17a11941fefa276e9c84f31.256p.jpg,500 - 2250 RPM,32.9 dB,Black,360 mm,
Montech NX400 ARGB,https://pcpartpicker.com/product/JvYfrH/montech-nx400-argb-8509-cfm-cpu-cooler-nx400argbb,https://cdna.pcpartpicker.com/static/forever/images/product/cc194d26f2f6a6b84c6f53b42c212319.256p.jpg,8000 - 2000 RPM,34.17 dB,Black / Silver,,29.90
Thermalright Mjolnir Vision 360 ARGB,https://pcpartpicker.com/product/R9kH99/thermalright-mjolnir-vision-360-argb-69-cfm-liquid-cpu-cooler-mjolnir-vision-360-white-argb,https://cdna.pcpartpicker.com/static/forever/images/product/6b45c253c865d48306f25297e5ed2e0c.256p.jpg,2150 RPM,27 dB,White,360 mm,106.59
Cooler Master MasterLiquid 360 Atmos,https://pcpartpicker.com/product/FgKscf/cooler-master-masterliquid-360-atmos-707-cfm-liquid-cpu-cooler-mlx-d36m-a25pz-r1,https://cdna.pcpartpicker.com/static/forever/images/product/1f83b39742ea2f6a259c167218439a95.256p.jpg,690 - 2500 RPM,27.2 dB,Black,360 mm,101.90
ENDORFY Spartan 5,https://pcpartpicker.com/product/42GhP6/endorfy-spartan-5-cpu-cooler-ey3a001,https://cdna.pcpartpicker.com/static/forever/images/product/71497cf92663ac447ebd1dd12525c26e.256p.jpg,250 - 1500 RPM,,Black / Silver,,
ID-COOLING IS-67-XT,https://pcpartpicker.com/product/JjvD4D/id-cooling-is-67-xt-6758-cfm-cpu-cooler-is-67-xt-black,https://m.media-amazon.com/images/I/41f6nBfn47L.jpg,500 - 2200 RPM,35.2 dB,Black,,39.99
Deepcool Ice Edge Mini FS V2.0,https://pcpartpicker.com/product/BQ7CmG/deepcool-ice-edge-mini-fs-v20-2513-cfm-cpu-cooler-dp-mch2-iemv2,https://cdna.pcpartpicker.com/static/forever/images/product/d0df0c0f4db12a0abdfb1787fb33be3a.256p.jpg,2200 RPM,24.7 dB,,,
Noctua NH-L9a-AM4 chromax.black,https://pcpartpicker.com/product/HZXYcf/noctua-nh-l9a-am4-chromaxblack-338-cfm-cpu-cooler-nh-l9a-am4-chromaxblack,https://m.media-amazon.com/images/I/419VnDiR9tL.jpg,600 - 2500 RPM,14.8 - 23.6 dB,Black,,59.95
Cooler Master MasterLiquid 240 ATMOS Stealth,https://pcpartpicker.com/product/sGLp99/cooler-master-masterliquid-240-atmos-stealth-752-cfm-liquid-cpu-cooler-mlx-d24m-a24pk-r1,https://cdna.pcpartpicker.com/static/forever/images/product/63c69817c80eecf861cfc2b24d76c75e.256p.jpg,1 - 2400 RPM,30 dB,Black,240 mm,104.99
Thermalright Grand Vision ARGB,https://pcpartpicker.com/product/DvnXsY/thermalright-grand-vision-argb-69-cfm-liquid-cpu-cooler-grand-vision-360-argb-black,https://m.media-amazon.com/images/I/31tc+vTxr6L.jpg,2150 RPM,29.4 dB,Black,360 mm,114.92
be quiet! Pure Loop 2 FX,https://pcpartpicker.com/product/6VkWGX/be-quiet-pure-loop-2-fx-liquid-cpu-cooler-bw013,https://cdna.pcpartpicker.com/static/forever/images/product/3bfc6ff48aa07a12ee2d30f80b687a61.256p.jpg,,8 - 32.3 dB,Black,240 mm,208.07
Thermalright Aqua Elite ARGB V6,https://pcpartpicker.com/product/rLjv6h/thermalright-aqua-elite-argb-v6-7084-cfm-liquid-cpu-cooler-aqua-elite-360-argb-white-v6,https://m.media-amazon.com/images/I/31gBqvr9KCL.jpg,2000 RPM,29.8 dB,White,360 mm,53.90
Thermalright Frozen Prism ARGB,https://pcpartpicker.com/product/Zcgrxr/thermalright-frozen-prism-argb-704-cfm-liquid-cpu-cooler-frozen-prism-240-black-argb,https://m.media-amazon.com/images/I/31jIU69MrZL.jpg,1850 RPM,27 dB,Black,240 mm,43.11
Thermalright RK120 SE,https://pcpartpicker.com/product/4gDQzy/thermalright-rk120-se-6617-cfm-cpu-cooler-rk120-se,https://m.media-amazon.com/images/I/41meY1M+qUL.jpg,1500 RPM,25.6 dB,Black / Silver,,27.59
ARCTIC Freezer 8A,https://pcpartpicker.com/product/Ygrp99/arctic-freezer-8a-cpu-cooler-acfre00161a,https://cdna.pcpartpicker.com/static/forever/images/product/0fbf110862d4b082bd2226d6dcf78801.256p.jpg,200 - 2300 RPM,,Black / Silver,,19.98
Thermalright Assassin X 90 SE ARGB,https://pcpartpicker.com/product/Vz9wrH/thermalright-assassin-x-90-se-argb-3277-cfm-cpu-cooler-ax90se-argb,https://m.media-amazon.com/images/I/41KALR4jf0L.jpg,2200 RPM,23.85 dB,Black / Silver,,
Thermaltake TH360 V2 ARGB Sync,https://pcpartpicker.com/product/fxV2FT/thermaltake-th360-v2-argb-sync-5705-cfm-liquid-cpu-cooler-cl-w362-pl12sw-a,https://cdna.pcpartpicker.com/static/forever/images/product/c386f554532842b707ad332c05a8e4e1.256p.jpg,500 - 2000 RPM,25.8 dB,Black,360 mm,99.99
Deepcool AK400 DIGITAL,https://pcpartpicker.com/product/2PKscf/deepcool-ak400-digital-6899-cfm-cpu-cooler-r-ak400-bkadmn-g,https://cdna.pcpartpicker.com/static/forever/images/product/cdd47d524615ffee254da2f4010c0562.256p.jpg,500 - 1850 RPM,28 dB,Black,,
ARCTIC Freezer 7 X CO,https://pcpartpicker.com/product/p2LwrH/arctic-freezer-7-x-co-cpu-cooler-acfre00085a,https://cdna.pcpartpicker.com/static/forever/images/product/35d957902577f816971b98902de228a9.256p.jpg,300 - 2000 RPM,,Black / Silver,,17.98
Thermalright Assassin Spirit 120 EVO WHITE ARGB,https://pcpartpicker.com/product/r3kH99/thermalright-assassin-spirit-120-evo-white-argb-704-cfm-cpu-cooler-as120-evo-white-argb,https://m.media-amazon.com/images/I/418jnVU5HoL.jpg,1850 RPM,27 dB,White,,22.90
Corsair iCUE H170i ELITE LCD XT,https://pcpartpicker.com/product/vCJp99/corsair-icue-h170i-elite-lcd-xt-89-cfm-liquid-cpu-cooler-cw-9060076-ww,https://cdna.pcpartpicker.com/static/forever/images/product/bc2d553706b1009178d061fac7e55c67.256p.jpg,500 - 1700 RPM,5 - 33.8 dB,Black,420 mm,
MSI MAG CORELIQUID A13,https://pcpartpicker.com/product/p3zXsY/msi-mag-coreliquid-a13-626-cfm-liquid-cpu-cooler-mag-coreliquid-a13-240-white,https://cdna.pcpartpicker.com/static/forever/images/product/b7a13eac1cb757ab989d35c6217b7c02.256p.jpg,,,White,240 mm,59.99
Thermaltake UX200 SE ARGB,https://pcpartpicker.com/product/G3pzK8/thermaltake-ux200-se-argb-6272-cfm-cpu-cooler-cl-p105-al12sw-a,https://m.media-amazon.com/images/I/41vxvxQ7oYL.jpg,800 - 1800 RPM,25 dB,Black,,29.99
Thermalright Trofeo Vision ARGB 360,https://pcpartpicker.com/product/zR62FT/thermalright-trofeo-vision-argb-360-69-cfm-liquid-cpu-cooler-trofeo-vision-360-argb-white,https://cdna.pcpartpicker.com/static/forever/images/product/c5d5578c3114dd90431422c6452ee0de.256p.jpg,2150 RPM,27 dB,White,360 mm,144.90
Corsair iCUE LINK H150i RGB,https://pcpartpicker.com/product/sGjRsY/corsair-icue-link-h150i-rgb-631-cfm-liquid-cpu-cooler-cw-9061003-ww,https://cdna.pcpartpicker.com/static/forever/images/product/72c1f2a5697eedfdede263123f14c050.256p.jpg,480 - 2400 RPM,,Black,360 mm,
Cooler Master MasterLiquid 240 Atmos,https://pcpartpicker.com/product/QDfxFT/cooler-master-masterliquid-240-atmos-707-cfm-liquid-cpu-cooler-mlx-d24m-a25pz-r1,https://cdna.pcpartpicker.com/static/forever/images/product/7879068c05667f6e0708d626ad00fe26.256p.jpg,690 - 2500 RPM,27.2 dB,Black,240 mm,128.99
ARCTIC Liquid Freezer II 360,https://pcpartpicker.com/product/2PFKHx/arctic-liquid-freezer-ii-360-563-cfm-liquid-cpu-cooler-acfre00068a,https://cdna.pcpartpicker.com/static/forever/images/product/211ec0a76765180845d9eda341ab7a7b.256p.jpg,800 - 2000 RPM,,Black,360 mm,
Noctua NH-L9i-17xx,https://pcpartpicker.com/product/ffRYcf/noctua-nh-l9i-17xx-3384-cfm-cpu-cooler-nh-l9i-17xx,https://cdna.pcpartpicker.com/static/forever/images/product/13c98a675631dfe73b421ff97ef2d561.256p.jpg,600 - 2500 RPM,14.8 - 23.6 dB,Brown / Beige,,49.95
Noctua NH-D12L,https://pcpartpicker.com/product/MvGbt6/noctua-nh-d12l-6009-cfm-cpu-cooler-nh-d12l,https://m.media-amazon.com/images/I/51d7un7JmNL.jpg,450 - 2000 RPM,18.8 - 22.6 dB,Beige / Brown,,99.95
Thermalright Core Vision ARGB,https://pcpartpicker.com/product/6Rkqqs/thermalright-core-vision-argb-7237-cfm-liquid-cpu-cooler-core-vision-360-black-argb,https://cdna.pcpartpicker.com/static/forever/images/product/b75d0f0f07d006b4c5f6e3a7f0925531.256p.jpg,2000 RPM,27.7 dB,Black,360 mm,94.90
ID-COOLING FROZN A410 DK,https://pcpartpicker.com/product/g7Jp99/id-cooling-frozn-a410-dk-7825-cfm-cpu-cooler-frozn-a410-dk,https://m.media-amazon.com/images/I/41rp6vGxVuL.jpg,500 - 2000 RPM,29.85 dB,Black,,29.99
NZXT Kraken X53,https://pcpartpicker.com/product/PVfFf7/nzxt-kraken-x53-7311-cfm-liquid-cpu-cooler-rl-krx53-01,https://cdna.pcpartpicker.com/static/forever/images/product/098f91f23535f45875611413e7b892d6.256p.jpg,500 - 2000 RPM,21 - 36 dB,Black,240 mm,
Asus TUF Gaming LC II ARGB,https://pcpartpicker.com/product/ypWJ7P/asus-tuf-gaming-lc-ii-argb-67-cfm-liquid-cpu-cooler-tuf-gaming-lc-ii-360-argb,https://cdna.pcpartpicker.com/static/forever/images/product/4bad804e8e2be5c04ab0ca7b67a54d6b.256p.jpg,800 - 2000 RPM,29 dB,Black,360 mm,199.18
Thermalright AXP90-X47,https://pcpartpicker.com/product/VmTp99/thermalright-axp90-x47-4258-cfm-cpu-cooler-axp90-x47,https://m.media-amazon.com/images/I/419Bz4-ansL.jpg,2700 RPM,22.4 dB,Gray,,21.90
be quiet! Pure Rock 2,https://pcpartpicker.com/product/BVXYcf/be-quiet-pure-rock-2-cpu-cooler-bk006,https://cdna.pcpartpicker.com/static/forever/images/product/2cb0b9b4b4bfc72434fc1d2a31477c51.256p.jpg,1500 RPM,19.1 - 26.8 dB,Silver / Black,,
Cooler Master Hyper 212 Halo,https://pcpartpicker.com/product/vmGhP6/cooler-master-hyper-212-halo-5188-cfm-cpu-cooler-rr-s4ww-20pa-r1,https://cdna.pcpartpicker.com/static/forever/images/product/1ffb7433a49469d3f23aec21d63041d9.256p.jpg,650 - 2050 RPM,27 dB,White,,32.99
ARCTIC Liquid Freezer II 240,https://pcpartpicker.com/product/c4MTwP/arctic-liquid-freezer-ii-240-563-cfm-liquid-cpu-cooler-acfre00046a,https://cdna.pcpartpicker.com/static/forever/images/product/8836b6919f843ea0a51fe5b544efe3bf.256p.jpg,200 - 1800 RPM,,Black,240 mm,
NZXT Kraken Elite 240 RGB (2024),https://pcpartpicker.com/product/gT6NnQ/nzxt-kraken-elite-240-rgb-2024-7512-cfm-liquid-cpu-cooler-rl-kr24e-w2,https://cdna.pcpartpicker.com/static/forever/images/product/b022f8dac94716cbdada89d59bedd421.256p.jpg,500 - 2400 RPM,30 dB,White,240 mm,149.99
be quiet! Pure Rock 3 LX,https://pcpartpicker.com/product/QCdMnQ/be-quiet-pure-rock-3-lx-618-cfm-cpu-cooler-bk040,https://cdna.pcpartpicker.com/static/forever/images/product/54d0d39f1e8b2f3b115e8f999bddeff9.256p.jpg,2000 RPM,14 - 34.8 dB,Black,,29.90
